,country,decade,population,population_growth,type
1571,Seychelles,1990,78848.0,1.1456994962874023,country
1572,Seychelles,2000,91046.0,1.4488474987763533,country
1573,Seychelles,2010,104386.0,1.3767752022429303,country
1574,Seychelles,2020,106486.0,1.0009324941460895,country
1575,Sierra Leone,1980,4159166.0,2.37412063209718,country
1576,Sierra Leone,1990,4475156.0,0.7441574868930101,country
1577,Sierra Leone,2000,6259845.0,3.4218100799583118,country
1578,Sierra Leone,2010,8046830.0,2.5431306102691087,country
1579,Sierra Leone,2020,8420642.0,2.296366136512873,country
1580,Singapore,1960,2027412.0,2.1692920230981736,country
1581,Singapore,1970,2358236.0,1.523142579423049,country
1582,Singapore,1980,2945697.0,2.2493702383060588,country
1583,Singapore,1990,3966485.0,3.0204090835740116,country
1584,Singapore,2000,5010707.0,2.3702088203554217,country
1585,Singapore,2010,5866408.0,1.5913484897605734,country
1586,Singapore,2020,5975689.0,0.6171664320804146,country
1587,Slovakia,1960,4492217.0,0.7293786414451997,country
1588,Slovakia,1970,4930974.0,0.9363261919606147,country
1589,Slovakia,1980,5245120.0,0.6196251669999819,country
1590,Slovakia,1990,5374617.0,0.24426005960097585,country
1591,Slovakia,2000,5388934.0,0.02661566823902728,country
1592,Slovakia,2010,5453932.0,0.1199661207704672,country
1593,Slovakia,2020,5643455.0,1.159740871436854,country
1594,Slovenia,1990,1986263.0,0.001337575789043625,country
1595,Slovenia,2000,2045578.0,0.29496715487810077,country
1596,Slovenia,2010,2112905.0,0.32444832782250854,country
1597,Slovenia,2020,2119843.0,0.1093711158658787,country
1598,Solomon Islands,1980,314572.0,3.3581004141429625,country
1599,Solomon Islands,1990,419242.0,2.914050218593409,country
1600,Solomon Islands,2000,527844.0,2.330301405206594,country
1601,Solomon Islands,2010,675000.0,2.489629089458889,country
1602,Solomon Islands,2020,707855.0,2.404788787433265,country
1603,Somalia,1980,7035382.0,2.0109044794598985,country
1604,Somalia,1990,8384475.0,1.8247891943558803,country
1605,Somalia,2000,11730035.0,3.4158312996471474,country
1606,Somalia,2010,15981312.0,3.144224453005744,country
1607,Somalia,2020,17065588.0,3.336753766101941,country
1608,South Africa,1900,5993374.0,1.6690362526581737,country
1609,South Africa,1910,7042968.0,1.6268480301961084,country
1610,South Africa,1920,8615057.0,2.035311218623743,country
1611,South Africa,1930,10528607.0,2.0260994162365953,country
1612,South Africa,1940,12764367.0,1.9442824142814197,country
1613,South Africa,1950,16096459.0,2.34660174285074,country
1614,South Africa,1960,21704214.0,3.034316054004671,country
1615,South Africa,1970,28697016.0,2.832296829676746,country
1616,South Africa,1980,38668684.0,3.0279571725147303,country
1617,South Africa,1990,46364680.0,1.8333507059152665,country
1618,South Africa,2000,51170780.0,0.99123186266856,country
1619,South Africa,2010,58087060.0,1.2766369263853972,country
1620,South Africa,2020,59893884.0,1.0264038983680779,country
1621,South America,1900,49526946.0,2.0304655826074067,continent
1622,South America,1910,60244320.0,1.9782304315690524,continent
1623,South America,1920,73542833.0,2.0146244462796314,continent
1624,South America,1930,88439089.0,1.8615887997040836,continent
1625,South America,1940,110712748.0,2.271725203709225,continent
1626,South America,1950,145148672.0,2.7452274886918904,continent
1627,South America,1960,188469386.0,2.6462559421499,continent
1628,South America,1970,236454207.0,2.2941165543034714,continent
1629,South America,1980,291601460.0,2.118513599998293,continent
1630,South America,1990,344665738.0,1.6859980662425067,continent
1631,South America,2000,389045327.0,1.2186528092227045,continent
1632,South America,2010,428318218.0,0.9663621405056478,continent
1633,South America,2020,436816679.0,0.6570782860334153,continent
1634,South Korea,1900,9841836.0,0.17579253376546816,country
1635,South Korea,1910,11283431.0,1.3767186375522678,country
1636,South Korea,1920,13263161.0,1.6296910187829305,country
1637,South Korea,1930,15045613.0,1.2690256815372325,country
1638,South Korea,1940,19626401.0,2.694101284264494,country
1639,South Korea,1950,25036094.0,2.468976420400517,country
1640,South Korea,1960,31912022.0,2.4567442948059015,country
1641,South Korea,1970,37737924.0,1.6917522776183946,country
1642,South Korea,1980,43567516.0,1.446948492654423,country
1643,South Korea,1990,46520448.0,0.6582080947301017,country
1644,South Korea,2000,48588024.0,0.43584289085711436,country
1645,South Korea,2010,51803832.0,0.6432588078638024,country
1646,South Korea,2020,51815808.0,0.0077180514127565365,country
1647,South Sudan,1980,4706630.0,1.3103561661126522,country
1648,South Sudan,1990,5850149.0,2.200909020523645,country
1649,South Sudan,2000,9229234.0,4.664673067071574,country
1650,South Sudan,2010,10447677.0,1.2956980547102603,country
1651,South Sudan,2020,10913172.0,1.4636741965975493,country
1652,Spain,1900,19726214.0,0.6598936398914241,country
1653,Spain,1910,21105927.0,0.6783472253040879,country
1654,Spain,1920,23214389.0,0.9567527510948137,country
1655,Spain,1930,25514739.0,0.9493183021568431,country
1656,Spain,1940,27827617.0,0.8715036389653807,country
1657,Spain,1950,30150510.0,0.8050345315832352,country
1658,Spain,1960,33480508.0,1.0531553827192797,country
1659,Spain,1970,37188964.0,1.0560846602509666,country
1660,Spain,1980,38847320.0,0.4374279076545773,country
1661,Spain,1990,40542232.0,0.42804604088771514,country
1662,Spain,2000,46367772.0,1.352899429207426,country
1663,Spain,2010,47131372.0,0.16399132179037545,country
1664,Spain,2020,47558632.0,0.30136962539271117,country
1665,Sri Lanka,1960,12119211.0,2.370139377252439,country
1666,Sri Lanka,1970,14680394.0,1.9358145171245345,country
1667,Sri Lanka,1980,16990582.0,1.472314636453671,country
1668,Sri Lanka,1990,18670408.0,0.9475714603533403,country
1669,Sri Lanka,2000,20482484.0,0.9307064019776279,country
1670,Sri Lanka,2010,21649664.0,0.5559672678494043,country
1671,Sri Lanka,2020,21832150.0,0.28018362602955094,country
1672,Sudan,1980,20718704.0,2.449201718537787,country
1673,Sudan,1990,25634162.0,2.1524207506311144,country
1674,Sudan,2000,32948156.0,2.5420767103454867,country
1675,Sudan,2010,43232092.0,2.7547314341025553,country
1676,Sudan,2020,46874200.0,2.7328327754132817,country
1677,Suriname,1900,89589.0,0.14728866752287623,country
1678,Suriname,1910,121535.0,3.0990163444287644,country
1679,Suriname,1920,140812.0,1.4842551933489223,country
1680,Suriname,1930,167807.0,1.7694473967967461,country
1681,Suriname,1940,191880.0,1.3496997268943578,country
1682,Suriname,1950,259270.0,3.056548442344915,country
1683,Suriname,1960,367625.0,3.5537003586567506,country
1684,Suriname,1970,377373.0,0.27536277282020016,country
1685,Suriname,1980,408374.0,0.7945853182022145,country
1686,Suriname,1990,470469.0,1.4271116322143595,country
1687,Suriname,2000,539996.0,1.3882619621271597,country
1688,Suriname,2010,600305.0,1.0643930051880468,country
1689,Suriname,2020,612989.0,1.0509688824778762,country
1690,Sweden,1900,5426317.0,0.6400651834965791,country
1691,Sweden,1910,5840331.0,0.737982479950412,country
1692,Sweden,1920,6116959.0,0.4638714926699383,country
1693,Sweden,1930,6354332.0,0.38144979751901786,country
1694,Sweden,1940,6955459.0,0.9080754185925223,country
1695,Sweden,1950,7449319.0,0.6883412568625413,country
1696,Sweden,1960,7983538.0,0.6950443220731151,country
1697,Sweden,1970,8296037.0,0.38481063829469697,country
1698,Sweden,1980,8504982.0,0.2490887041581824,country
1699,Sweden,1990,8848881.0,0.3972495573492907,country
1700,Sweden,2000,9301413.0,0.5001490180645307,country
1701,Sweden,2010,10267922.0,0.993506791214589,country
1702,Sweden,2020,10549349.0,0.9054268858454432,country
1703,Switzerland,1900,3676239.0,1.2149233423832722,country
1704,Switzerland,1910,3854970.0,0.47601037474315433,country
1705,Switzerland,1920,4024685.0,0.43176452267212007,country
1706,Switzerland,1930,4204685.0,0.43849296155205053,country
1707,Switzerland,1940,4638318.0,0.9864439642476297,country
1708,Switzerland,1950,5263263.0,1.2720295162007655,country
1709,Switzerland,1960,6136805.0,1.5485937319239818,country
1710,Switzerland,1970,6294185.0,0.25456436012638806,country
1711,Switzerland,1980,6646209.0,0.5457864124590284,country
1712,Switzerland,1990,7142199.0,0.7228892954652455,country
1713,Switzerland,2000,7734402.0,0.800066313220662,country
1714,Switzerland,2010,8575593.0,1.0379092657451938,country
1715,Switzerland,2020,8740471.0,0.6368425377670647,country
1716,Syria,1900,1979657.0,1.2611870448122002,country
1717,Syria,1910,2276885.0,1.408678280657747,country
1718,Syria,1920,2619821.0,1.412865052615948,country
1719,Syria,1930,3014408.0,1.4128625215855117,country
1720,Syria,1940,3477013.0,1.4379695748280508,country
1721,Syria,1950,4472569.0,2.5504422222443113,country
1722,Syria,1960,6111367.0,3.1711772146668937,country
1723,Syria,1970,8600753.0,3.4760471405420623,country
1724,Syria,1980,12034101.0,3.4160333324543424,country
1725,Syria,1990,15901207.0,2.8258163882867904,country
1726,Syria,2000,21827222.0,3.2267917406318625,country
1727,Syria,2010,20098252.0,-0.7657577721870668,country
1728,Syria,2020,22125242.0,3.2557207245974547,country
1729,Taiwan,1900,3181450.0,1.39092578645168,country
1730,Taiwan,1910,3594336.0,1.2284720609102084,country
1731,Taiwan,1920,4375389.0,1.9864733078562158,country
1732,Taiwan,1930,5669363.0,2.6246806122286537,country
1733,Taiwan,1940,7119288.0,2.3296295865456598,country
1734,Taiwan,1950,10612776.0,4.078179155571,country
1735,Taiwan,1960,14617243.0,3.2540926117451363,country
1736,Taiwan,1970,17793468.0,1.9859113521490346,country
1737,Taiwan,1980,20404386.0,1.3788879958145595,country
1738,Taiwan,1990,22057216.0,0.7819755018238483,country
1739,Taiwan,2000,23044086.0,0.43877171726463216,country
1740,Taiwan,2010,23777742.0,0.3139319709029631,country
1741,Taiwan,2020,23893396.0,0.1618714365924904,country
1742,Tajikistan,1990,6189567.0,1.29703156130461,country
1743,Tajikistan,2000,7468603.0,1.8963906936095332,country
1744,Tajikistan,2010,9337008.0,2.257937009584159,country
1745,Tajikistan,2020,9750078.0,2.1880679719367357,country
1746,Tanzania,1900,4785645.0,-0.43097401902948046,country
1747,Tanzania,1910,4771984.0,-0.02848965096876377,country
1748,Tanzania,1920,5440020.0,1.319281685946645,country
1749,Tanzania,1930,6263774.0,1.4199928483457058,country
1750,Tanzania,1940,7467570.0,1.7734686621313345,country
1751,Tanzania,1950,9760173.0,2.7137316002704592,country
1752,Tanzania,1960,13167787.0,3.040004820231994,country
1753,Tanzania,1970,18698646.0,3.5690278311474173,country
1754,Tanzania,1980,25522898.0,3.160298164851203,country
1755,Tanzania,1990,33499776.0,2.758504641976729,country
1756,Tanzania,2000,43957940.0,2.7542379808854167,country
1757,Tanzania,2010,59872584.0,3.1384229660208107,country
1758,Tanzania,2020,63588332.0,3.0563402736954015,country
1759,Thailand,1900,8309414.0,1.2784048819875578,country
1760,Thailand,1910,9791742.0,1.655093427521388,country
1761,Thailand,1920,12277582.0,2.288235877031517,country
1762,Thailand,1930,15397519.0,2.2901473061585276,country
1763,Thailand,1940,19845178.0,2.570048777003795,country
1764,Thailand,1950,25840324.0,2.6749721796171744,country
1765,Thailand,1960,34787584.0,3.01790809235823,country
1766,Thailand,1970,44760096.0,2.5529049122987346,country
1767,Thailand,1980,54324012.0,1.9554815275269344,country
1768,Thailand,1990,62442652.0,1.4026827122597907,country
1769,Thailand,2000,67813656.0,0.8286005737428838,country
1770,Thailand,2010,71307768.0,0.5037761336071855,country
1771,Thailand,2020,71697024.0,0.1816391056542003,country
1772,Togo,1980,3763661.0,3.1859309468667663,country
1773,Togo,1990,4867949.0,2.617244004436979,country
1774,Togo,2000,6398626.0,2.7718903545377116,country
1775,Togo,2010,8243093.0,2.565310760787425,country
1776,Togo,2020,8644829.0,2.40781660672853,country
1777,Tonga,1980,98397.0,0.19078946124257237,country
1778,Tonga,1990,101995.0,0.3599140349790275,country
1779,Tonga,2000,107159.0,0.49521772597541425,country
1780,Tonga,2010,104965.0,-0.2063712273799012,country
1781,Tonga,2020,106034.0,0.5081733855824333,country
1782,Trinidad and Tobago,1900,331114.0,2.156824148770818,country
1783,Trinidad and Tobago,1910,391584.0,1.691626109119713,country
1784,Trinidad and Tobago,1920,414604.0,0.5731645724288348,country
1785,Trinidad and Tobago,1930,481571.0,1.5089326194551833,country
1786,Trinidad and Tobago,1940,630424.0,2.7302907603897753,country
1787,Trinidad and Tobago,1950,827142.0,2.7531175028476773,country
1788,Trinidad and Tobago,1960,978647.0,1.6968552440659004,country
1789,Trinidad and Tobago,1970,1112315.0,1.2885652045253604,country
1790,Trinidad and Tobago,1980,1256212.0,1.2240947757436427,country
1791,Trinidad and Tobago,1990,1327067.0,0.5503656021751202,country
1792,Trinidad and Tobago,2000,1401197.0,0.5450547641297132,country
1793,Trinidad and Tobago,2010,1519960.0,0.8174377122831867,country
1794,Trinidad and Tobago,2020,1531043.0,0.24281137331428523,country
1795,Tunisia,1900,2167536.0,1.6020667291338133,country
1796,Tunisia,1910,2320238.0,0.6833612543276013,country
1797,Tunisia,1920,2575619.0,1.0497633041206234,country
1798,Tunisia,1930,3044090.0,1.6852463236987947,country
1799,Tunisia,1940,3547297.0,1.5416153019278966,country
1800,Tunisia,1950,4157898.0,1.6020187478486547,country
1801,Tunisia,1960,4915168.0,1.6895257356546955,country
1802,Tunisia,1970,6416195.0,2.7008393306650724,country
1803,Tunisia,1980,8256402.0,2.5537512253657213,country
1804,Tunisia,1990,9788065.0,1.7170137450090195,country
1805,Tunisia,2000,10784499.0,0.9741858544480131,country
1806,Tunisia,2010,12049319.0,1.1151988189637363,country
1807,Tunisia,2020,12356116.0,0.8416475126623432,country
1808,Turkey,1900,14679982.0,0.5502186382028176,country
1809,Turkey,1910,13825326.0,-0.597647654217256,country
1810,Turkey,1920,14637000.0,0.5726693489261692,country
1811,Turkey,1930,17257852.0,1.6610074956574252,country
1812,Turkey,1940,20522505.0,1.747671559242685,country
1813,Turkey,1950,26768164.0,2.692876570299887,country
1814,Turkey,1960,34721988.0,2.6357878633485976,country
1815,Turkey,1970,43187472.0,2.2057863897639973,country
1816,Turkey,1980,53305236.0,2.127219996657177,country
1817,Turkey,1990,63185620.0,1.7150256301319502,country
1818,Turkey,2000,72225648.0,1.3462037818331973,country
1819,Turkey,2010,83481688.0,1.4596002325454172,country
1820,Turkey,2020,85341248.0,0.7370687344035861,country
1821,Turkmenistan,1980,3621309.0,2.6455490686862912,country
1822,Turkmenistan,1990,4501087.0,2.200000804057114,country
1823,Turkmenistan,2000,5180961.0,1.4167004742313716,country
1824,Turkmenistan,2010,6158424.0,1.743375324003027,country
1825,Turkmenistan,2020,6430777.0,1.4529434863106132,country
1826,Turks and Caicos Islands,1980,11249.0,4.423514743052453,country
1827,Turks and Caicos Islands,1990,18008.0,4.818813127268891,country
1828,Turks and Caicos Islands,2000,28601.0,4.735857125108032,country
1829,Turks and Caicos Islands,2010,43104.0,4.187514154506515,country
1830,Turks and Caicos Islands,2020,45141.0,2.3365227376090814,country
1831,Tuvalu,1980,9039.0,1.7173407654101198,country
1832,Tuvalu,1990,9661.0,0.6699349297339152,country
1833,Tuvalu,2000,10427.0,0.767723822095483,country
1834,Tuvalu,2010,10983.0,0.523218519929981,country
1835,Tuvalu,2020,11229.0,1.1138071650531045,country
1836,USSR,1900,126489947.0,0.9406112942100759,country
1837,USSR,1910,136975834.0,0.7996006618467932,country
1838,USSR,1920,149707470.0,0.892750247979006,country
1839,USSR,1930,163655764.0,0.8947999557024255,country
1840,USSR,1940,179074637.0,0.9044439796537528,country
1841,USSR,1950,210404331.0,1.6254756961155103,country
1842,USSR,1960,240358906.0,1.3402550938789637,country
1843,USSR,1970,262959843.0,0.9027346976888783,country
1844,USSR,1980,287989569.0,0.9134085136797122,country
1845,USSR,1990,291495099.0,0.606796938577292,country
1846,Uganda,1980,17028548.0,2.7983554767891565,country
1847,Uganda,1990,23279246.0,3.1764565564476777,country
1848,Uganda,2000,31412526.0,3.0418318880401762,country
1849,Uganda,2010,42949076.0,3.1778134531561686,country
1850,Uganda,2020,45853780.0,3.32626691188459,country
1851,Ukraine,1900,25528869.0,0.9337398147326073,country
1852,Ukraine,1910,28006323.0,0.9305065112055688,country
1853,Ukraine,1920,30685120.0,0.9176603238924175,country
1854,Ukraine,1930,33620144.0,0.917660567791172,country
1855,Ukraine,1940,36878582.0,0.9293533308342617,country
1856,Ukraine,1950,42154896.0,1.3462158629347298,country
1857,Ukraine,1960,46990888.0,1.0921922429957998,country
1858,Ukraine,1970,49739736.0,0.5702066123952743,country
1859,Ukraine,1980,51494548.0,0.6992769310440572,country
1860,Ukraine,1990,49320116.0,-0.42938173687492415,country
1861,Ukraine,2000,45863884.0,-0.7237809065071632,country
1862,Ukraine,2010,44211100.0,-0.3663087238464213,country
1863,Ukraine,2020,39701744.0,-3.4469074712167167,country
1864,United Arab Emirates,1900,51833.0,0.6417740872493694,country
1865,United Arab Emirates,1910,56404.0,0.8487236111663066,country
1866,United Arab Emirates,1920,61381.0,0.8491879498266286,country
1867,United Arab Emirates,1930,66798.0,0.8493143741731579,country
1868,United Arab Emirates,1940,73113.0,0.9075744408115138,country
1869,United Arab Emirates,1950,126293.0,5.626129415205412,country
1870,United Arab Emirates,1960,253270.0,7.284919264814841,country
1871,United Arab Emirates,1970,908463.0,13.642034747136398,country
1872,United Arab Emirates,1980,1791848.0,7.042330426870254,country
1873,United Arab Emirates,1990,3097572.0,5.628444973256952,country
1874,United Arab Emirates,2000,7992658.0,10.094384847170248,country
1875,United Arab Emirates,2010,9211660.0,1.4413106146507748,country
1876,United Arab Emirates,2020,9441138.0,0.8235886256456585,country
1877,United Kingdom,1900,44417852.0,0.8691645391103255,country
1878,United Kingdom,1910,46487478.0,0.4565106182201828,country
1879,United Kingdom,1920,45944804.0,-0.11727478356710064,country
1880,United Kingdom,1930,47890226.0,0.4156702889860986,country
1881,United Kingdom,1940,49851583.0,0.4021974629722558,country
1882,United Kingdom,1950,52241648.0,0.4694060728113403,country
1883,United Kingdom,1960,55420524.0,0.5924658800358573,country
1884,United Kingdom,1970,56265152.0,0.1515034253488312,country
1885,United Kingdom,1980,57076096.0,0.14321293371850619,country
1886,United Kingdom,1990,58635204.0,0.26986801228366053,country
1887,United Kingdom,2000,62243384.0,0.59907516663396,country
1888,United Kingdom,2010,66778660.0,0.7058508574389899,country
1889,United Kingdom,2020,67508936.0,0.36321309259375045,country
1890,United States,1900,88647362.0,1.9006045721748244,country
1891,United States,1910,102419259.0,1.4546142937534468,country
1892,United States,1920,118261782.0,1.4486622297157914,country
1893,United States,1930,128160070.0,0.8071466796313519,country
1894,United States,1940,146051521.0,1.3154727447722392,country
1895,United States,1950,173324608.0,1.7268986384188565,country
1896,United States,1960,197859328.0,1.3330045565295245,country
1897,United States,1970,220463104.0,1.0876865471756103,country
1898,United States,1980,244954096.0,1.0589939212627564,country
1899,United States,1990,279181568.0,1.3165326794523913,country
1900,United States,2000,308512032.0,1.0040115751870848,country
1901,United States,2010,334319680.0,0.8066278603261502,country
1902,United States,2020,338289856.0,0.3943141631033968,country
1903,United States Virgin Islands,1980,100760.0,0.4660436640512263,country
1904,United States Virgin Islands,1990,107842.0,0.682229984432049,country
1905,United States Virgin Islands,2000,106476.0,-0.12713123160594142,country
1906,United States Virgin Islands,2010,100837.0,-0.5425995428579944,country
1907,United States Virgin Islands,2020,100100.0,-0.3661102085835033,country
1921,Uruguay,1980,3097896.0,0.5308352127432562,country
1922,Uruguay,1990,3278965.0,0.5696672536300729,country
1923,Uruguay,2000,3344161.0,0.19711189135765084,country
1924,Uruguay,2010,3428412.0,0.24916044558646488,country
1925,Uruguay,2020,3422796.0,-0.054618273040215236,country
1926,Uzbekistan,1980,20102902.0,2.606636290420451,country
1927,Uzbekistan,1990,24602712.0,2.0410360538497985,country
1928,Uzbekistan,2000,28167840.0,1.362496475844308,country
1929,Uzbekistan,2010,32976946.0,1.5887736371039973,country
1930,Uzbekistan,2020,34627648.0,1.6414542266872518,country
1931,Vanuatu,1980,147197.0,2.470297176712117,country
1932,Vanuatu,1990,187450.0,2.4468776263480496,country
1933,Vanuatu,2000,239700.0,2.4892518740256975,country
1934,Vanuatu,2010,304414.0,2.4187980793685804,country
1935,Vanuatu,2020,319146.0,2.391143195849299,country
1936,Venezuela,1900,2985778.0,1.1259867639122136,country
1937,Venezuela,1910,3230354.0,0.7904588916741129,country
1938,Venezuela,1920,3551599.0,0.952599384347983,country
1939,Venezuela,1930,4065897.0,1.3616354111440288,country
1940,Venezuela,1940,5307595.0,2.7013762509064088,country
1941,Venezuela,1950,7865132.0,4.0117460179881785,country
1942,Venezuela,1960,11011332.0,3.422243745009439,country
1943,Venezuela,1970,14788520.0,2.9932078169842002,country
1944,Venezuela,1980,19275300.0,2.6851988801740023,country
1945,Venezuela,1990,23966964.0,2.2025468761795386,country
1946,Venezuela,2000,28327896.0,1.685878597273436,country
1947,Venezuela,2010,28971686.0,0.23697733461165438,country
1948,Venezuela,2020,28301700.0,-0.7732919298332456,country
1949,Vietnam,1900,18088666.0,4.862491982023609,country
1950,Vietnam,1910,18472166.0,0.2163006755304675,country
1951,Vietnam,1920,17713063.0,-0.4187245731693401,country
1952,Vietnam,1930,18812394.0,0.6043740677467091,country
1953,Vietnam,1940,24460690.0,2.66124906965026,country
1954,Vietnam,1950,31750430.0,2.643226558761007,country
1955,Vietnam,1960,41015868.0,2.5939730978780773,country
1956,Vietnam,1970,51831392.0,2.3680759048767386,country
1957,Vietnam,1980,65466360.0,2.3629446954883115,country
1958,Vietnam,1990,78123712.0,1.783764795234881,country
1959,Vietnam,2000,86482920.0,1.0217262372117353,country
1960,Vietnam,2010,95776712.0,1.0259720040655784,country
1961,Vietnam,2020,98186856.0,0.8318926663052636,country
1962,West Germany,1990,63250000.0,,country
1963,Western Sahara,1980,172757.0,4.455413332418079,country
1964,Western Sahara,1990,257302.0,4.070334578335317,country
1965,Western Sahara,2000,397918.0,4.457116802137606,country
1966,Western Sahara,2010,544883.0,3.194782904322464,country
1967,Western Sahara,2020,565590.0,1.8825549407068043,country
1968,World,1900,1752122665.0,0.8205600216994494,world
1969,World,1910,1878650358.0,0.6997185295779307,world
1970,World,1920,2048513689.0,0.8693861188616436,world
1971,World,1930,2266483407.0,1.0162944878600544,world
1972,World,1940,2463242071.0,0.836038310043621,world
1973,World,1950,2970292224.0,1.889583573232747,world
1974,World,1960,3620655360.0,1.9998781347563857,world
1975,World,1970,4365582848.0,1.8886381264389882,world
1976,World,1980,5223704064.0,1.8107508656865856,world
1977,World,1990,6067758592.0,1.509188240922994,world
1978,World,2000,6898306048.0,1.2911330396732312,world
1979,World,2010,7764951040.0,1.1904949560096911,world
1980,World,2020,7975105024.0,0.8941482477485089,world
1981,Yemen,1980,12872367.0,3.7964182178898715,country
1982,Yemen,1990,18114552.0,3.476199858772604,country
1983,Yemen,2000,24029594.0,2.8661130600181273,country
1984,Yemen,2010,31546694.0,2.759367805302153,country
1985,Yemen,2020,33696612.0,2.2219747241221555,country
1986,Yugoslavia,1900,11170000.0,,country
1987,Yugoslavia,1910,13590000.0,10.484363905782114,country
1988,Yugoslavia,1920,14190000.0,0.48128117667396875,country
1989,Yugoslavia,1930,16300000.0,1.3959472278696161,country
1990,Yugoslavia,1940,16040000.0,-0.3733943409685858,country
1991,Yugoslavia,1950,17970000.0,1.142985927198814,country
1992,Yugoslavia,1960,19700000.0,0.9234191637395227,country
1993,Yugoslavia,1970,21490000.0,0.8735083722072634,country
1994,Yugoslavia,1980,22630000.0,0.5183115719414477,country
1995,Yugoslavia,1990,23070000.0,0.9690975615069153,country
1996,Zambia,1900,1523652.0,-0.6305910759537915,country
1997,Zambia,1910,1457662.0,-0.44167462675917085,country
1998,Zambia,1920,1653755.0,1.2708824514493289,country
1999,Zambia,1930,1904174.0,1.419989979989702,country
2000,Zambia,1940,2269541.0,1.770842616349175,country
2001,Zambia,1950,3023348.0,2.909739311260955,country
2002,Zambia,1960,4159016.0,3.240539106258886,country
2003,Zambia,1970,5553471.0,2.933692237985306,country
2004,Zambia,1980,7491279.0,3.0385586255983066,country
2005,Zambia,1990,9621248.0,2.5339431063256423,country
2006,Zambia,2000,13318094.0,3.305290357880497,country
2007,Zambia,2010,18380478.0,3.2742155190603244,country
2008,Zambia,2020,20017670.0,2.885069049629633,country
2009,Zimbabwe,1900,1283555.0,1.6132933106144363,country
2010,Zimbabwe,1910,1501779.0,1.5825657737941623,country
2011,Zimbabwe,1920,1836997.0,2.035310742613201,country
2012,Zimbabwe,1930,2245025.0,2.0260988193178275,country
2013,Zimbabwe,1940,2725021.0,1.9565164276168612,country
2014,Zimbabwe,1950,3690646.0,3.0799580814413074,country
2015,Zimbabwe,1960,5044170.0,3.1736386185478493,country
2016,Zimbabwe,1970,6655837.0,2.8135022177017865,country
2017,Zimbabwe,1980,9846352.0,4.000016646751043,country
2018,Zimbabwe,1990,11716452.0,1.75615533993954,country
2019,Zimbabwe,2000,12679812.0,0.7934374322490045,country
2020,Zimbabwe,2010,15354606.0,1.9329478832655345,country
2021,Zimbabwe,2020,16320539.0,2.054448940420839,country
